iter	Passed	Remaining
0	1	1148
1	2	922
2	3	876
3	4	834
4	7	991
5	8	961
6	9	933
7	10	917
8	11	895
9	12	876
10	14	872
11	15	863
12	16	859
13	17	854
14	18	849
15	19	841
16	21	845
17	25	936
18	26	928
19	27	930
20	28	917
21	30	917
22	31	914
23	32	904
24	33	895
25	34	896
26	36	891
27	37	884
28	39	899
29	41	924
30	43	922
31	44	915
32	45	908
33	46	901
34	48	904
35	50	926
36	52	920
37	53	918
38	54	916
39	55	910
40	57	907
41	58	902
42	59	895
43	60	889
44	61	882
45	62	880
46	63	875
47	65	874
48	66	868
49	67	864
50	68	858
51	69	854
52	70	848
53	71	843
54	72	839
55	73	836
56	74	832
57	75	827
58	76	822
59	77	819
60	78	815
61	79	811
62	81	809
63	82	805
64	83	801
65	84	797
66	85	794
67	86	790
68	87	790
69	90	799
70	91	797
71	92	793
72	93	790
73	94	788
74	95	784
75	96	782
76	97	779
77	98	775
78	99	773
79	100	770
80	101	766
81	102	764
82	103	761
83	104	759
84	106	757
85	107	755
86	108	752
87	109	749
88	110	747
89	111	744
90	112	742
91	113	740
92	115	745
93	116	743
94	118	742
95	119	739
96	120	741
97	122	739
98	123	737
99	124	734
100	125	732
101	126	730
102	127	727
103	128	725
104	129	723
105	130	721
106	131	719
107	132	717
108	133	714
109	134	712
110	135	710
111	136	707
112	137	706
113	138	704
114	139	701
115	140	700
116	141	697
117	142	695
118	143	693
119	145	691
120	146	689
121	147	687
122	148	686
123	149	684
124	150	681
125	151	679
126	152	677
127	153	676
128	154	674
129	155	673
130	156	670
131	157	668
132	158	666
133	159	664
134	160	662
135	161	660
136	162	658
137	163	656
138	164	654
139	165	652
140	166	650
141	167	648
142	168	646
143	169	645
144	170	643
145	171	642
146	172	640
147	173	638
148	174	637
149	175	635
150	176	633
151	178	632
152	179	631
153	180	630
154	181	629
155	182	628
156	184	627
157	186	629
158	187	628
159	188	626
160	189	624
161	190	623
162	191	621
163	192	619
164	193	618
165	194	616
166	195	615
167	196	613
168	197	611
169	198	609
170	199	608
171	202	611
172	203	609
173	204	607
174	205	605
175	206	604
176	207	602
177	208	601
178	209	599
179	210	598
180	211	597
181	212	595
182	213	593
183	214	592
184	215	590
185	216	589
186	218	589
187	219	588
188	220	586
189	221	585
190	222	583
191	223	581
192	224	580
193	225	578
194	226	576
195	227	575
196	228	573
197	229	572
198	230	570
199	231	568
200	232	567
201	234	568
202	235	566
203	236	565
204	237	563
205	238	562
206	239	561
207	240	559
208	241	558
209	242	556
210	243	555
211	244	554
212	245	552
213	246	551
214	247	549
215	248	548
216	250	548
217	251	547
218	252	545
219	253	544
220	254	542
221	255	540
222	256	539
223	257	538
224	258	536
225	259	535
226	260	534
227	261	532
228	263	531
229	264	530
230	266	531
231	267	530
232	268	528
233	269	527
234	270	525
235	271	524
236	272	522
237	273	521
238	274	520
239	275	518
240	276	517
241	277	515
242	278	514
243	279	513
244	280	511
245	281	510
246	282	509
247	283	507
248	284	506
249	285	505
250	286	503
